1063777  	Q0	8633557	0	423	test
1063777  	Q0	7701421	0	423	test
1063777  	Q0	7929602	0	420	test
1063777  	Q0	7701424	0	418	test
1063777  	Q0	3704680	0	415	test
539601   	Q0	7416552	0	504	test
539601   	Q0	3796395	0	418	test
539601   	Q0	5635209	0	405	test
539601   	Q0	4326544	0	401	test
539601   	Q0	108611	0	393	test
539601   	Q0	8233604	0	391	test
539601   	Q0	4931984	0	387	test
539601   	Q0	6239240	0	378	test
539601   	Q0	3584836	0	377	test
539601   	Q0	5968388	0	377	test
277459   	Q0	1471547	0	551	test
277459   	Q0	4608341	0	537	test
277459   	Q0	4005731	0	533	test
277459   	Q0	5900788	0	532	test
277459   	Q0	2335772	0	529	test
277459   	Q0	4608335	0	511	test
277459   	Q0	4016618	0	508	test
277459   	Q0	4536620	0	506	test
277459   	Q0	4016616	0	501	test
277459   	Q0	5720621	0	500	test
1063892  	Q0	7164470	0	503	test
1063892  	Q0	7164474	0	466	test
1063892  	Q0	7976998	0	416	test
1063892  	Q0	7976995	0	412	test
1063892  	Q0	4954302	0	402	test
1063892  	Q0	431257	0	397	test
1063892  	Q0	4266781	0	397	test
1063892  	Q0	8105742	0	396	test
1063892  	Q0	1998152	0	395	test
1063892  	Q0	431253	0	394	test
539648   	Q0	1457428	0	509	test
539648   	Q0	8694495	0	506	test
539648   	Q0	4213957	0	493	test
539648   	Q0	2917922	0	462	test
539648   	Q0	5036175	0	460	test
539648   	Q0	4273603	0	456	test
539648   	Q0	4253516	0	448	test
539648   	Q0	510033	0	448	test
539648   	Q0	4213963	0	444	test
539648   	Q0	1457431	0	441	test
15382    	Q0	7309887	0	775	test
15382    	Q0	7309885	0	690	test
15382    	Q0	7309888	0	596	test
15382    	Q0	1470525	0	471	test
15382    	Q0	7309884	0	459	test
15382    	Q0	1258756	0	441	test
15382    	Q0	7309883	0	437	test
15382    	Q0	2656626	0	424	test
15382    	Q0	7309882	0	412	test
15382    	Q0	7309889	0	398	test
1063974  	Q0	4508652	0	292	test
1063974  	Q0	3283913	0	288	test
1063974  	Q0	6033740	0	273	test
1063974  	Q0	3436937	0	265	test
1063974  	Q0	6033742	0	265	test
1063974  	Q0	7230708	0	256	test
1063974  	Q0	3283916	0	255	test
1063974  	Q0	4508657	0	255	test
1063974  	Q0	4508658	0	255	test
1063974  	Q0	3283912	0	251	test
277556   	Q0	3655235	0	453	test
277556   	Q0	3655232	0	425	test
277556   	Q0	7552898	0	413	test
277556   	Q0	3655233	0	400	test
277556   	Q0	7313613	0	394	test
277556   	Q0	3655234	0	392	test
277556   	Q0	8040791	0	370	test
277556   	Q0	8250343	0	359	test
277556   	Q0	6521708	0	357	test
277556   	Q0	3655231	0	352	test
15441    	Q0	7789515	0	322	test
15441    	Q0	2760625	0	308	test
15441    	Q0	7916417	0	302	test
15441    	Q0	1538334	0	296	test
15441    	Q0	1538327	0	278	test
15441    	Q0	7916418	0	275	test
15441    	Q0	1538332	0	271	test
15441    	Q0	7916413	0	270	test
15441    	Q0	7789516	0	267	test
15441    	Q0	7916421	0	262	test
801907   	Q0	7802357	0	460	test
801907   	Q0	7802358	0	342	test
801907   	Q0	5287515	0	324	test
801907   	Q0	2309077	0	310	test
801907   	Q0	4291795	0	304	test
801907   	Q0	7802360	0	303	test
801907   	Q0	2301701	0	301	test
801907   	Q0	5364412	0	296	test
801907   	Q0	5945149	0	291	test
801907   	Q0	2301698	0	291	test
277623   	Q0	7299671	0	551	test
277623   	Q0	7299673	0	542	test
277623   	Q0	5043189	0	540	test
277623   	Q0	5043187	0	535	test
277623   	Q0	7299675	0	528	test
277623   	Q0	5613228	0	527	test
277623   	Q0	5613230	0	523	test
277623   	Q0	5613226	0	479	test
277623   	Q0	2334925	0	475	test
277623   	Q0	5043188	0	474	test
277632   	Q0	4643875	0	653	test
277632   	Q0	3815607	0	653	test
277632   	Q0	5540879	0	647	test
277632   	Q0	328762	0	645	test
277632   	Q0	6329878	0	645	test
277632   	Q0	910105	0	642	test
277632   	Q0	454100	0	637	test
277632   	Q0	5174534	0	628	test
277632   	Q0	6001962	0	617	test
277632   	Q0	88590	0	612	test
1007473  	Q0	7251742	0	657	test
1007473  	Q0	7251748	0	639	test
1007473  	Q0	1394482	0	631	test
1007473  	Q0	6237386	0	400	test
1007473  	Q0	6260867	0	399	test
1007473  	Q0	3504840	0	354	test
1007473  	Q0	5833326	0	341	test
1007473  	Q0	3975658	0	338	test
1007473  	Q0	156224	0	334	test
1007473  	Q0	337218	0	333	test
277701   	Q0	7360038	0	703	test
277701   	Q0	7367338	0	573	test
277701   	Q0	7360042	0	556	test
277701   	Q0	5170543	0	554	test
277701   	Q0	498025	0	538	test
277701   	Q0	4586674	0	533	test
277701   	Q0	6016801	0	526	test
277701   	Q0	7115486	0	516	test
277701   	Q0	7096237	0	509	test
277701   	Q0	5170544	0	508	test
1064140  	Q0	5032345	0	402	test
1064140  	Q0	7783606	0	390	test
1064140  	Q0	7783602	0	371	test
1064140  	Q0	7783607	0	370	test
1064140  	Q0	7783604	0	365	test
1064140  	Q0	7783609	0	358	test
1064140  	Q0	5032344	0	355	test
1064140  	Q0	8747646	0	344	test
1064140  	Q0	8747651	0	337	test
1064140  	Q0	8601168	0	335	test
277737   	Q0	7994926	0	532	test
277737   	Q0	6178188	0	460	test
277737   	Q0	575418	0	451	test
277737   	Q0	2573031	0	451	test
277737   	Q0	2573023	0	449	test
277737   	Q0	6387327	0	448	test
277737   	Q0	5527479	0	446	test
277737   	Q0	5733690	0	444	test
277737   	Q0	6178183	0	440	test
277737   	Q0	5544177	0	440	test
1019649  	Q0	1967228	0	274	test
1019649  	Q0	3134450	0	258	test
1019649  	Q0	3134445	0	249	test
1019649  	Q0	6973805	0	244	test
1019649  	Q0	3134446	0	243	test
1019649  	Q0	6686263	0	243	test
1019649  	Q0	6528878	0	242	test
1019649  	Q0	1810536	0	242	test
1019649  	Q0	3134441	0	238	test
1019649  	Q0	6172013	0	236	test
15607    	Q0	7864182	0	493	test
15607    	Q0	580324	0	480	test
15607    	Q0	5931178	0	449	test
15607    	Q0	2137324	0	447	test
15607    	Q0	2004324	0	445	test
15607    	Q0	1827926	0	442	test
15607    	Q0	1688860	0	440	test
15607    	Q0	2569706	0	431	test
15607    	Q0	1352220	0	426	test
15607    	Q0	5637327	0	424	test
1064195  	Q0	7164229	0	395	test
1064195  	Q0	7164234	0	390	test
1064195  	Q0	3352751	0	381	test
1064195  	Q0	7164228	0	364	test
1064195  	Q0	3352754	0	364	test
1064195  	Q0	3352747	0	347	test
1064195  	Q0	7164230	0	341	test
1064195  	Q0	3352753	0	340	test
1064195  	Q0	3553284	0	338	test
1064195  	Q0	7164232	0	336	test
1064206  	Q0	5541840	0	342	test
1064206  	Q0	6398877	0	336	test
1064206  	Q0	4579971	0	336	test
1064206  	Q0	1469721	0	336	test
1064206  	Q0	7509722	0	335	test
1064206  	Q0	1794257	0	331	test
1064206  	Q0	1391481	0	331	test
1064206  	Q0	4763322	0	330	test
1064206  	Q0	4330430	0	329	test
1064206  	Q0	6902778	0	328	test
277785   	Q0	1504725	0	617	test
277785   	Q0	1836227	0	594	test
277785   	Q0	8351975	0	575	test
277785   	Q0	298810	0	558	test
277785   	Q0	3250206	0	557	test
277785   	Q0	101409	0	555	test
277785   	Q0	2083399	0	548	test
277785   	Q0	1836229	0	544	test
277785   	Q0	1344530	0	542	test
277785   	Q0	1426403	0	541	test
277799   	Q0	7378993	0	535	test
277799   	Q0	7378994	0	512	test
277799   	Q0	7378992	0	499	test
277799   	Q0	7378991	0	456	test
277799   	Q0	323075	0	443	test
277799   	Q0	323070	0	442	test
277799   	Q0	7378989	0	427	test
277799   	Q0	4426009	0	413	test
277799   	Q0	348116	0	403	test
277799   	Q0	6571404	0	397	test
539957   	Q0	7414435	0	479	test
539957   	Q0	7414432	0	464	test
539957   	Q0	5139832	0	400	test
539957   	Q0	2242545	0	400	test
539957   	Q0	2319640	0	398	test
539957   	Q0	2242547	0	388	test
539957   	Q0	2242544	0	387	test
539957   	Q0	7414436	0	378	test
539957   	Q0	5139833	0	364	test
539957   	Q0	7196997	0	356	test
277977   	Q0	8489398	0	708	test
277977   	Q0	7307398	0	632	test
277977   	Q0	6212698	0	600	test
277977   	Q0	8440894	0	598	test
277977   	Q0	8440900	0	592	test
277977   	Q0	8440897	0	581	test
277977   	Q0	315522	0	579	test
277977   	Q0	8440892	0	573	test
277977   	Q0	6621592	0	568	test
277977   	Q0	7871094	0	546	test
1064473  	Q0	5617951	0	317	test
1064473  	Q0	7970078	0	316	test
1064473  	Q0	7164008	0	310	test
1064473  	Q0	6108151	0	307	test
1064473  	Q0	2943770	0	302	test
1064473  	Q0	8836070	0	302	test
1064473  	Q0	8836064	0	296	test
1064473  	Q0	3094963	0	293	test
1064473  	Q0	2943766	0	291	test
1064473  	Q0	6001972	0	289	test
278074   	Q0	629903	0	497	test
278074   	Q0	7067023	0	473	test
278074   	Q0	1573077	0	471	test
278074   	Q0	7414875	0	470	test
278074   	Q0	1593475	0	465	test
278074   	Q0	5587819	0	463	test
278074   	Q0	5020197	0	460	test
278074   	Q0	2377320	0	450	test
278074   	Q0	3765278	0	450	test
278074   	Q0	431217	0	444	test
802372   	Q0	2943672	0	387	test
802372   	Q0	1498672	0	382	test
802372   	Q0	7818860	0	375	test
802372   	Q0	4779760	0	373	test
802372   	Q0	4779764	0	370	test
802372   	Q0	4690855	0	366	test
802372   	Q0	4779759	0	355	test
802372   	Q0	1205107	0	345	test
802372   	Q0	7818854	0	345	test
802372   	Q0	2784937	0	342	test
1064518  	Q0	5826500	0	360	test
1064518  	Q0	4450617	0	349	test
1064518  	Q0	3884252	0	343	test
1064518  	Q0	7843995	0	338	test
1064518  	Q0	7843997	0	334	test
1064518  	Q0	7843994	0	329	test
1064518  	Q0	5826497	0	321	test
1064518  	Q0	4450616	0	314	test
1064518  	Q0	3661846	0	299	test
1064518  	Q0	5146530	0	291	test
1064529  	Q0	7163877	0	280	test
1064529  	Q0	7163878	0	278	test
1064529  	Q0	3355758	0	258	test
1064529  	Q0	7163876	0	236	test
1064529  	Q0	7163881	0	236	test
1064529  	Q0	7163879	0	235	test
1064529  	Q0	6132266	0	229	test
1064529  	Q0	7163880	0	227	test
1064529  	Q0	7163882	0	225	test
1064529  	Q0	3046901	0	208	test
832790   	Q0	7909889	0	406	test
832790   	Q0	6538950	0	394	test
832790   	Q0	7909887	0	371	test
832790   	Q0	3089642	0	350	test
832790   	Q0	4733030	0	333	test
832790   	Q0	1011536	0	331	test
832790   	Q0	5690347	0	329	test
832790   	Q0	6888645	0	327	test
832790   	Q0	6719776	0	327	test
832790   	Q0	7184094	0	326	test
540306   	Q0	7604695	0	662	test
540306   	Q0	7817045	0	592	test
540306   	Q0	7817043	0	581	test
540306   	Q0	4235415	0	580	test
540306   	Q0	5040378	0	579	test
540306   	Q0	7604698	0	566	test
540306   	Q0	5044552	0	546	test
540306   	Q0	5405476	0	544	test
540306   	Q0	7133879	0	540	test
540306   	Q0	3937874	0	523	test
253678   	Q0	7425077	0	583	test
253678   	Q0	981865	0	577	test
253678   	Q0	862712	0	575	test
253678   	Q0	5579805	0	572	test
253678   	Q0	7320955	0	571	test
253678   	Q0	981863	0	569	test
253678   	Q0	3700940	0	563	test
253678   	Q0	3072081	0	563	test
253678   	Q0	3375666	0	561	test
253678   	Q0	4582729	0	559	test
1064687  	Q0	7163709	0	346	test
1064687  	Q0	7163703	0	337	test
1064687  	Q0	7163708	0	322	test
1064687  	Q0	8521261	0	314	test
1064687  	Q0	6072281	0	302	test
1064687  	Q0	7163702	0	282	test
1064687  	Q0	7163707	0	266	test
1064687  	Q0	7163700	0	250	test
1064687  	Q0	7163705	0	246	test
1064687  	Q0	6444572	0	246	test
540432   	Q0	7556125	0	564	test
540432   	Q0	6026615	0	332	test
540432   	Q0	1911453	0	327	test
540432   	Q0	7556122	0	327	test
540432   	Q0	2347874	0	320	test
540432   	Q0	5534013	0	318	test
540432   	Q0	1444111	0	315	test
540432   	Q0	7526038	0	314	test
540432   	Q0	7487411	0	313	test
540432   	Q0	7126141	0	312	test
540456   	Q0	7655425	0	513	test
540456   	Q0	7655423	0	498	test
540456   	Q0	7655418	0	425	test
540456   	Q0	7655421	0	425	test
540456   	Q0	4093156	0	395	test
540456   	Q0	7940184	0	379	test
540456   	Q0	8689192	0	365	test
540456   	Q0	3993597	0	362	test
540456   	Q0	1713029	0	352	test
540456   	Q0	4471373	0	345	test
802634   	Q0	7892294	0	373	test
802634   	Q0	7892287	0	370	test
802634   	Q0	7892288	0	349	test
802634   	Q0	8137776	0	347	test
802634   	Q0	7892293	0	343	test
802634   	Q0	2928872	0	329	test
802634   	Q0	1366859	0	327	test
802634   	Q0	7892295	0	322	test
802634   	Q0	6909736	0	290	test
802634   	Q0	3612995	0	283	test
1064808  	Q0	7163609	0	277	test
1064808  	Q0	7163611	0	273	test
1064808  	Q0	7163603	0	272	test
1064808  	Q0	1106790	0	261	test
1064808  	Q0	1106789	0	261	test
1064808  	Q0	7163608	0	256	test
1064808  	Q0	1106781	0	226	test
1064808  	Q0	2837493	0	219	test
1064808  	Q0	7163605	0	212	test
1064808  	Q0	37241	0	211	test
1064852  	Q0	370390	0	526	test
1064852  	Q0	6660851	0	508	test
1064852  	Q0	5192931	0	491	test
1064852  	Q0	4144944	0	486	test
1064852  	Q0	109575	0	481	test
1064852  	Q0	6280774	0	478	test
1064852  	Q0	8759277	0	478	test
1064852  	Q0	8759279	0	473	test
1064852  	Q0	6181933	0	472	test
1064852  	Q0	3108047	0	469	test
278429   	Q0	3964778	0	592	test
278429   	Q0	3934216	0	587	test
278429   	Q0	14684	0	585	test
278429   	Q0	3670707	0	578	test
278429   	Q0	412592	0	554	test
278429   	Q0	6525053	0	554	test
278429   	Q0	412593	0	545	test
278429   	Q0	7623180	0	545	test
278429   	Q0	3934214	0	542	test
278429   	Q0	860154	0	534	test
1094996  	Q0	7624307	0	505	test
1094996  	Q0	8225511	0	471	test
1094996  	Q0	8225510	0	443	test
1094996  	Q0	7624305	0	438	test
1094996  	Q0	7624302	0	437	test
1094996  	Q0	7624308	0	407	test
1094996  	Q0	7624306	0	398	test
1094996  	Q0	7624310	0	365	test
1094996  	Q0	7624304	0	346	test
1094996  	Q0	8225508	0	311	test
1064961  	Q0	7163548	0	324	test
1064961  	Q0	7163551	0	311	test
1064961  	Q0	7163547	0	309	test
1064961  	Q0	7163545	0	295	test
1064961  	Q0	5495221	0	282	test
1064961  	Q0	1021371	0	276	test
1064961  	Q0	7163553	0	272	test
1064961  	Q0	7163549	0	269	test
1064961  	Q0	5495218	0	260	test
1064961  	Q0	7163550	0	256	test
278542   	Q0	8728476	0	435	test
278542   	Q0	3306905	0	410	test
278542   	Q0	6784111	0	355	test
278542   	Q0	7602292	0	348	test
278542   	Q0	8322231	0	333	test
278542   	Q0	981913	0	330	test
278542   	Q0	2726604	0	313	test
278542   	Q0	981911	0	310	test
278542   	Q0	8036196	0	308	test
278542   	Q0	7602284	0	304	test
1065032  	Q0	5144940	0	340	test
1065032  	Q0	1494308	0	339	test
1065032  	Q0	4320109	0	334	test
1065032  	Q0	664447	0	333	test
1065032  	Q0	6530574	0	328	test
1065032  	Q0	5344148	0	322	test
1065032  	Q0	2283274	0	320	test
1065032  	Q0	1132355	0	320	test
1065032  	Q0	8068351	0	318	test
1065032  	Q0	3935664	0	318	test
278606   	Q0	1991371	0	428	test
278606   	Q0	7816985	0	426	test
278606   	Q0	7816980	0	422	test
278606   	Q0	7816981	0	422	test
278606   	Q0	55808	0	417	test
278606   	Q0	7816984	0	400	test
278606   	Q0	1991375	0	398	test
278606   	Q0	5751963	0	390	test
278606   	Q0	5751961	0	377	test
278606   	Q0	7816977	0	357	test
278658   	Q0	5390145	0	668	test
278658   	Q0	5390144	0	614	test
278658   	Q0	7971867	0	598	test
278658   	Q0	2017317	0	592	test
278658   	Q0	6933624	0	587	test
278658   	Q0	2017310	0	576	test
278658   	Q0	4606656	0	566	test
278658   	Q0	6004214	0	565	test
278658   	Q0	6933623	0	556	test
278658   	Q0	2116666	0	550	test
1065118  	Q0	5157885	0	352	test
1065118  	Q0	3175414	0	347	test
1065118  	Q0	348749	0	334	test
1065118  	Q0	7646134	0	322	test
1065118  	Q0	3318792	0	321	test
1065118  	Q0	4256389	0	320	test
1065118  	Q0	4620390	0	311	test
1065118  	Q0	7137454	0	310	test
1065118  	Q0	1036869	0	308	test
1065118  	Q0	6806820	0	307	test
16559    	Q0	7378929	0	594	test
16559    	Q0	7378935	0	451	test
16559    	Q0	79681	0	423	test
16559    	Q0	113349	0	407	test
16559    	Q0	5679847	0	404	test
16559    	Q0	7378936	0	404	test
16559    	Q0	1466971	0	402	test
16559    	Q0	7378938	0	401	test
16559    	Q0	3655159	0	399	test
16559    	Q0	113352	0	394	test
1065160  	Q0	7163368	0	406	test
1065160  	Q0	7163370	0	394	test
1065160  	Q0	7163363	0	386	test
1065160  	Q0	4693727	0	382	test
1065160  	Q0	1743985	0	364	test
1065160  	Q0	1177025	0	335	test
1065160  	Q0	1177032	0	333	test
1065160  	Q0	7163361	0	323	test
1065160  	Q0	1177030	0	320	test
1065160  	Q0	3659397	0	314	test
540906   	Q0	7505467	0	495	test
540906   	Q0	7505465	0	491	test
540906   	Q0	7505469	0	472	test
540906   	Q0	4838638	0	454	test
540906   	Q0	6137356	0	453	test
540906   	Q0	4838631	0	448	test
540906   	Q0	2424743	0	445	test
540906   	Q0	6212522	0	444	test
540906   	Q0	8170306	0	440	test
540906   	Q0	4073130	0	438	test
1065227  	Q0	7942417	0	679	test
1065227  	Q0	7058479	0	607	test
1065227  	Q0	236076	0	607	test
1065227  	Q0	1761266	0	604	test
1065227  	Q0	7565734	0	602	test
1065227  	Q0	8057926	0	601	test
1065227  	Q0	2345939	0	595	test
1065227  	Q0	236079	0	584	test
1065227  	Q0	6126651	0	576	test
1065227  	Q0	236084	0	576	test
540983   	Q0	3251874	0	370	test
540983   	Q0	7681577	0	364	test
540983   	Q0	3251873	0	356	test
540983   	Q0	6367245	0	339	test
540983   	Q0	7681580	0	338	test
540983   	Q0	3251876	0	337	test
540983   	Q0	6367246	0	336	test
540983   	Q0	7407191	0	336	test
540983   	Q0	7681573	0	330	test
540983   	Q0	7681572	0	327	test
278863   	Q0	7341282	0	577	test
278863   	Q0	7341285	0	564	test
278863   	Q0	6142669	0	557	test
278863   	Q0	7364153	0	440	test
278863   	Q0	1908390	0	432	test
278863   	Q0	1269785	0	432	test
278863   	Q0	8332496	0	429	test
278863   	Q0	1269784	0	428	test
278863   	Q0	271744	0	427	test
278863   	Q0	436367	0	423	test
1095059  	Q0	7619220	0	629	test
1095059  	Q0	3268398	0	600	test
1095059  	Q0	7094973	0	570	test
1095059  	Q0	2529564	0	542	test
1095059  	Q0	1812658	0	540	test
1095059  	Q0	3690482	0	540	test
1095059  	Q0	5778140	0	540	test
1095059  	Q0	328559	0	536	test
1095059  	Q0	1967055	0	535	test
1095059  	Q0	1544106	0	534	test
803237   	Q0	3806291	0	363	test
803237   	Q0	3808785	0	362	test
803237   	Q0	3806292	0	361	test
803237   	Q0	607200	0	360	test
803237   	Q0	3808784	0	359	test
803237   	Q0	3808790	0	356	test
803237   	Q0	607192	0	355	test
803237   	Q0	3808789	0	351	test
803237   	Q0	3717012	0	347	test
803237   	Q0	1613745	0	347	test
541135   	Q0	7477283	0	421	test
541135   	Q0	7477289	0	393	test
541135   	Q0	7477288	0	383	test
541135   	Q0	7477284	0	378	test
541135   	Q0	283032	0	366	test
541135   	Q0	7477287	0	364	test
541135   	Q0	7477286	0	364	test
541135   	Q0	7477290	0	354	test
541135   	Q0	7477285	0	300	test
541135   	Q0	3930782	0	255	test
16860    	Q0	5779558	0	365	test
16860    	Q0	7936559	0	358	test
16860    	Q0	7936564	0	330	test
16860    	Q0	4102119	0	313	test
16860    	Q0	6566820	0	300	test
16860    	Q0	6347111	0	296	test
16860    	Q0	1700610	0	284	test
16860    	Q0	7693244	0	269	test
16860    	Q0	2035826	0	265	test
16860    	Q0	8071311	0	264	test
803306   	Q0	6398050	0	420	test
803306   	Q0	7772286	0	406	test
803306   	Q0	7772275	0	400	test
803306   	Q0	8212659	0	389	test
803306   	Q0	7772278	0	388	test
803306   	Q0	7772288	0	387	test
803306   	Q0	2586012	0	380	test
803306   	Q0	8247571	0	377	test
803306   	Q0	5951575	0	376	test
803306   	Q0	7772284	0	376	test
1065494  	Q0	7162983	0	286	test
1065494  	Q0	7162988	0	279	test
1065494  	Q0	7162989	0	273	test
1065494  	Q0	7413070	0	269	test
1065494  	Q0	6397288	0	266	test
1065494  	Q0	2307742	0	265	test
1065494  	Q0	4689807	0	264	test
1065494  	Q0	7162987	0	261	test
1065494  	Q0	7413073	0	260	test
1065494  	Q0	8354491	0	259	test
1065551  	Q0	4328472	0	343	test
1065551  	Q0	4328469	0	327	test
1065551  	Q0	772283	0	323	test
1065551  	Q0	6249270	0	318	test
1065551  	Q0	5368570	0	311	test
1065551  	Q0	5415386	0	306	test
1065551  	Q0	8687220	0	306	test
1065551  	Q0	7162902	0	301	test
1065551  	Q0	1860310	0	295	test
1065551  	Q0	205586	0	291	test
1065558  	Q0	5592538	0	403	test
1065558  	Q0	7162884	0	391	test
1065558  	Q0	1326781	0	349	test
1065558  	Q0	7162892	0	345	test
1065558  	Q0	1836491	0	344	test
1065558  	Q0	6205642	0	342	test
1065558  	Q0	1836489	0	341	test
1065558  	Q0	2033235	0	335	test
1065558  	Q0	7162890	0	332	test
1065558  	Q0	6656311	0	332	test
541272   	Q0	8698691	0	374	test
541272   	Q0	7293101	0	339	test
541272   	Q0	5424172	0	337	test
541272   	Q0	4257200	0	336	test
541272   	Q0	973371	0	331	test
541272   	Q0	8803425	0	331	test
541272   	Q0	2797668	0	331	test
541272   	Q0	621539	0	330	test
541272   	Q0	2768421	0	329	test
541272   	Q0	3277711	0	328	test
541274   	Q0	6097903	0	449	test
541274   	Q0	4382878	0	448	test
541274   	Q0	7712675	0	440	test
541274   	Q0	2353748	0	434	test
541274   	Q0	4285276	0	427	test
541274   	Q0	7712674	0	424	test
541274   	Q0	2247705	0	423	test
541274   	Q0	4285281	0	402	test
541274   	Q0	7591392	0	402	test
541274   	Q0	4285275	0	396	test
1065650  	Q0	1521256	0	273	test
1065650  	Q0	5184240	0	269	test
1065650  	Q0	953355	0	268	test
1065650  	Q0	5982661	0	266	test
1065650  	Q0	648795	0	265	test
1065650  	Q0	3612949	0	264	test
1065650  	Q0	3165301	0	264	test
1065650  	Q0	1476964	0	263	test
1065650  	Q0	3765313	0	263	test
1065650  	Q0	2240838	0	263	test
279229   	Q0	7354184	0	496	test
279229   	Q0	7354186	0	471	test
279229   	Q0	7354177	0	457	test
279229   	Q0	1014186	0	440	test
279229   	Q0	4650312	0	385	test
279229   	Q0	7354183	0	380	test
279229   	Q0	2295643	0	373	test
279229   	Q0	2821239	0	367	test
279229   	Q0	7354179	0	357	test
279229   	Q0	106251	0	356	test
17110    	Q0	5698298	0	386	test
17110    	Q0	3464190	0	375	test
17110    	Q0	3665394	0	353	test
17110    	Q0	5881295	0	351	test
17110    	Q0	3926043	0	350	test
17110    	Q0	306482	0	348	test
17110    	Q0	8329894	0	347	test
17110    	Q0	8285803	0	345	test
17110    	Q0	5803327	0	342	test
17110    	Q0	4042041	0	340	test
1095121  	Q0	7613985	0	571	test
1095121  	Q0	7613988	0	537	test
1095121  	Q0	3107857	0	512	test
